timestamp,track_id,class_name,age,avg_confidence,priority_score,entity_role,decision_status,decision_reason,final_action_status
2026-05-07T15:22:10.394601+00:00,3,plastic_bag,7,0.6431440029825483,0.9862068965517242,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:22:11.807933+00:00,4,plastic_bottle,8,0.7456888854503632,0.9824561403508772,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:22:45.984621+00:00,6,plastic_bag,9,0.5334367321597205,0.971830985915493,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:22:50.052305+00:00,8,plastic_bottle,7,0.4622615235192435,0.9705882352941176,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:24:12.358426+00:00,13,plastic_bag,6,0.6553813020388285,0.9858156028368795,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:24:18.342099+00:00,17,turtle,5,0.44950438737869264,0.0,ENVIRONMENT_ENTITY,ENVIRONMENT_OBJECT_IGNORED,harmless aquatic beings,IGNORED
2026-05-07T15:24:57.525374+00:00,16,plastic_bag,6,0.45283448199431103,0.9797979797979799,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:26:03.005854+00:00,27,plastic_bottle,5,0.48983526825904844,0.9722222222222223,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:26:07.307351+00:00,25,plastic_bottle,5,0.45780869722366335,0.9782608695652175,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:27:48.510156+00:00,33,plastic_bottle,5,0.4642077624797821,0.9722222222222223,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:28:17.276657+00:00,37,plastic_bottle,7,0.6087480017117092,0.981981981981982,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:29:36.372768+00:00,44,plastic_bottle,6,0.5009248306353887,0.9714285714285715,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:29:52.680905+00:00,46,plastic_bottle,6,0.5091983129580816,0.9710144927536231,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:33:36.277961+00:00,61,plastic_bag,5,0.47200141549110414,0.972972972972973,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
2026-05-07T15:34:23.979405+00:00,73,plastic_bottle,6,0.5164947857459387,0.9649122807017544,COLLECTION_TARGET,TARGET_SELECTED,"high priority, safe object",COLLECTED
